,datetime,temperature
15905,2023-10-25 17:00:00+00:00,30.46793587174349
15906,2023-10-25 18:00:00+00:00,30.26498993963783
15907,2023-10-25 19:00:00+00:00,29.576923076923077
15908,2023-10-25 20:00:00+00:00,28.499595141700404
15909,2023-10-25 21:00:00+00:00,26.958502024291498
15910,2023-10-25 22:00:00+00:00,25.607201646090537
15911,2023-10-25 23:00:00+00:00,24.465350877192986
15912,2023-10-26 00:00:00+00:00,23.814414414414415
15913,2023-10-26 01:00:00+00:00,23.302439024390242
15914,2023-10-26 02:00:00+00:00,23.030901287553647
15915,2023-10-26 03:00:00+00:00,22.53453389830508
15916,2023-10-26 04:00:00+00:00,22.225
15917,2023-10-26 05:00:00+00:00,21.88734439834025
15918,2023-10-26 06:00:00+00:00,21.632231404958677
15919,2023-10-26 07:00:00+00:00,21.42229166666667
15920,2023-10-26 08:00:00+00:00,21.24120082815735
15921,2023-10-26 09:00:00+00:00,21.389300411522637
15922,2023-10-26 10:00:00+00:00,22.49714867617108
15923,2023-10-26 11:00:00+00:00,24.04442190669371
15924,2023-10-26 12:00:00+00:00,25.701814516129033
15925,2023-10-26 13:00:00+00:00,27.266132264529055
15926,2023-10-26 14:00:00+00:00,28.523
15927,2023-10-26 15:00:00+00:00,29.421599999999998
15928,2023-10-26 16:00:00+00:00,29.9579476861167
15929,2023-10-26 17:00:00+00:00,29.950905432595576
15930,2023-10-26 18:00:00+00:00,29.49959919839679
15931,2023-10-26 19:00:00+00:00,28.77867203219316
15932,2023-10-26 20:00:00+00:00,27.750202429149798
15933,2023-10-26 21:00:00+00:00,26.397373737373737
15934,2023-10-26 22:00:00+00:00,25.147959183673468
15935,2023-10-26 23:00:00+00:00,24.25922131147541
15936,2023-10-27 00:00:00+00:00,23.67525562372188
15937,2023-10-27 01:00:00+00:00,23.194866529774128
15938,2023-10-27 02:00:00+00:00,22.772131147540982
15939,2023-10-27 03:00:00+00:00,22.4440329218107
15940,2023-10-27 04:00:00+00:00,22.138636363636365
15941,2023-10-27 05:00:00+00:00,21.865909090909092
15942,2023-10-27 06:00:00+00:00,21.632231404958677
15943,2023-10-27 07:00:00+00:00,21.37697095435685
15944,2023-10-27 08:00:00+00:00,21.22120582120582
15945,2023-10-27 09:00:00+00:00,21.328215767634855
15946,2023-10-27 10:00:00+00:00,22.36326530612245
15947,2023-10-27 11:00:00+00:00,23.872064777327935
15948,2023-10-27 12:00:00+00:00,25.419433198380567
15949,2023-10-27 13:00:00+00:00,26.876056338028167
15950,2023-10-27 14:00:00+00:00,28.11327967806841
15951,2023-10-27 15:00:00+00:00,28.945656565656567
15952,2023-10-27 16:00:00+00:00,29.558634538152614
15953,2023-10-27 17:00:00+00:00,29.649193548387096
15954,2023-10-27 18:00:00+00:00,29.356854838709676
15955,2023-10-27 19:00:00+00:00,28.776518218623483
15956,2023-10-27 20:00:00+00:00,27.79837067209776
15957,2023-10-27 21:00:00+00:00,26.441020408163265
15958,2023-10-27 22:00:00+00:00,25.253830227743272
15959,2023-10-27 23:00:00+00:00,24.534801762114537
15960,2023-10-28 00:00:00+00:00,24.077124183006536
15961,2023-10-28 01:00:00+00:00,23.604329004329006
15962,2023-10-28 02:00:00+00:00,23.352452025586352
15963,2023-10-28 03:00:00+00:00,23.048516949152543
15964,2023-10-28 04:00:00+00:00,22.699154334038056
15965,2023-10-28 05:00:00+00:00,22.538333333333334
15966,2023-10-28 06:00:00+00:00,22.335490605427978
15967,2023-10-28 07:00:00+00:00,22.169392033542977
15968,2023-10-28 08:00:00+00:00,22.01218487394958
15969,2023-10-28 09:00:00+00:00,22.167640918580375
15970,2023-10-28 10:00:00+00:00,23.040495867768595
15971,2023-10-28 11:00:00+00:00,24.308997955010227
15972,2023-10-28 12:00:00+00:00,25.63665987780041
15973,2023-10-28 13:00:00+00:00,26.95404858299595
15974,2023-10-28 14:00:00+00:00,28.10931174089069
15975,2023-10-28 15:00:00+00:00,28.965173116089613
15976,2023-10-28 16:00:00+00:00,29.614401622718052
15977,2023-10-28 17:00:00+00:00,29.790020366598778
15978,2023-10-28 18:00:00+00:00,29.80142276422764
15979,2023-10-28 19:00:00+00:00,29.362677484787017
15980,2023-10-28 20:00:00+00:00,28.35521472392638
15981,2023-10-28 21:00:00+00:00,27.043827160493827
15982,2023-10-28 22:00:00+00:00,25.901443298969074
15983,2023-10-28 23:00:00+00:00,25.1491341991342
15984,2023-10-29 00:00:00+00:00,24.616043956043953
15985,2023-10-29 01:00:00+00:00,24.2215859030837
15986,2023-10-29 02:00:00+00:00,23.842763157894737
15987,2023-10-29 03:00:00+00:00,23.590191897654584
15988,2023-10-29 04:00:00+00:00,23.285594989561584
15989,2023-10-29 05:00:00+00:00,23.013541666666665
15990,2023-10-29 06:00:00+00:00,22.7769392033543
15991,2023-10-29 07:00:00+00:00,22.593920335429768
15992,2023-10-29 08:00:00+00:00,22.430688935281836
15993,2023-10-29 09:00:00+00:00,22.661586638830897
15994,2023-10-29 10:00:00+00:00,23.914959016393443
15995,2023-10-29 11:00:00+00:00,25.566734693877553
15996,2023-10-29 12:00:00+00:00,27.190040650406505
15997,2023-10-29 13:00:00+00:00,28.64153225806452
15998,2023-10-29 14:00:00+00:00,29.917871485943778
15999,2023-10-29 15:00:00+00:00,30.82977867203219
16000,2023-10-29 16:00:00+00:00,31.468548387096774
16001,2023-10-29 17:00:00+00:00,31.618181818181817
16002,2023-10-29 18:00:00+00:00,31.474647887323943
16003,2023-10-29 19:00:00+00:00,30.888663967611336
16004,2023-10-29 20:00:00+00:00,29.86280487804878
16005,2023-10-29 21:00:00+00:00,28.356326530612247
16006,2023-10-29 22:00:00+00:00,26.75392561983471
16007,2023-10-29 23:00:00+00:00,25.7625
16008,2023-10-30 00:00:00+00:00,25.07199124726477
16009,2023-10-30 01:00:00+00:00,24.504741379310346
16010,2023-10-30 02:00:00+00:00,24.02542735042735
16011,2023-10-30 03:00:00+00:00,23.67547169811321
16012,2023-10-30 04:00:00+00:00,23.295606694560668
16013,2023-10-30 05:00:00+00:00,22.98033126293996
16014,2023-10-30 06:00:00+00:00,22.647619047619045
16015,2023-10-30 07:00:00+00:00,22.38479166666667
16016,2023-10-30 08:00:00+00:00,22.148340248962654
16017,2023-10-30 09:00:00+00:00,22.35779625779626
16018,2023-10-30 10:00:00+00:00,23.609756097560975
16019,2023-10-30 11:00:00+00:00,25.267748478701826
16020,2023-10-30 12:00:00+00:00,26.83028455284553
16021,2023-10-30 13:00:00+00:00,28.16060606060606
16022,2023-10-30 14:00:00+00:00,29.22116935483871
16023,2023-10-30 15:00:00+00:00,30.024646464646466
16024,2023-10-30 16:00:00+00:00,30.5685370741483
16025,2023-10-30 17:00:00+00:00,30.75170340681363
16026,2023-10-30 18:00:00+00:00,30.5779797979798
16027,2023-10-30 19:00:00+00:00,30.040567951318458
16028,2023-10-30 20:00:00+00:00,29.074134419551935
16029,2023-10-30 21:00:00+00:00,27.507142857142856
16030,2023-10-30 22:00:00+00:00,26.138969072164947
16031,2023-10-30 23:00:00+00:00,24.98131868131868
16032,2023-10-31 00:00:00+00:00,24.336547085201794
16033,2023-10-31 01:00:00+00:00,23.929385964912278
16034,2023-10-31 02:00:00+00:00,23.532008830022075
16035,2023-10-31 03:00:00+00:00,23.256263269639067
16036,2023-10-31 04:00:00+00:00,22.836853002070395
16037,2023-10-31 05:00:00+00:00,22.530227743271222
16038,2023-10-31 06:00:00+00:00,22.281987577639754
16039,2023-10-31 07:00:00+00:00,22.071875
16040,2023-10-31 08:00:00+00:00,21.87578288100209
16041,2023-10-31 09:00:00+00:00,22.077018633540373
16042,2023-10-31 10:00:00+00:00,23.273523421588592
16043,2023-10-31 11:00:00+00:00,24.739227642276425
16044,2023-10-31 12:00:00+00:00,26.242596348884383
16045,2023-10-31 13:00:00+00:00,27.625101214574897
16046,2023-10-31 14:00:00+00:00,28.653846153846153
16047,2023-10-31 15:00:00+00:00,29.41280487804878
16048,2023-10-31 16:00:00+00:00,29.9390243902439
16049,2023-10-31 17:00:00+00:00,29.963765182186236
16050,2023-10-31 18:00:00+00:00,29.61234817813765
16051,2023-10-31 19:00:00+00:00,28.923886639676113
16052,2023-10-31 20:00:00+00:00,27.86700819672131
16053,2023-10-31 21:00:00+00:00,26.57265306122449
16054,2023-10-31 22:00:00+00:00,25.30793319415449
16055,2023-10-31 23:00:00+00:00,24.354441913439636
16056,2023-11-01 00:00:00+00:00,23.996388261851013
16057,2023-11-01 01:00:00+00:00,23.515022421524666
16058,2023-11-01 02:00:00+00:00,23.08447893569845
16059,2023-11-01 03:00:00+00:00,22.641075268817204
16060,2023-11-01 04:00:00+00:00,22.374636174636176
16061,2023-11-01 05:00:00+00:00,22.097708333333333
16062,2023-11-01 06:00:00+00:00,21.824896265560167
16063,2023-11-01 07:00:00+00:00,21.596666666666668
16064,2023-11-01 08:00:00+00:00,21.461795407098123
16065,2023-11-01 09:00:00+00:00,21.638461538461538
16066,2023-11-01 10:00:00+00:00,22.770721649484535
16067,2023-11-01 11:00:00+00:00,24.273022312373225
16068,2023-11-01 12:00:00+00:00,25.77560483870968
16069,2023-11-01 13:00:00+00:00,27.176814516129035
16070,2023-11-01 14:00:00+00:00,28.378957915831663
16071,2023-11-01 15:00:00+00:00,29.18152610441767
16072,2023-11-01 16:00:00+00:00,29.798594377510042
16073,2023-11-01 17:00:00+00:00,29.877822580645162
16074,2023-11-01 18:00:00+00:00,29.77358870967742
16075,2023-11-01 19:00:00+00:00,29.16929292929293
16076,2023-11-01 20:00:00+00:00,28.153846153846153
16077,2023-11-01 21:00:00+00:00,26.75630081300813
16078,2023-11-01 22:00:00+00:00,25.5169387755102
16079,2023-11-01 23:00:00+00:00,24.48171806167401
16080,2023-11-02 00:00:00+00:00,24.09463087248322
16081,2023-11-02 01:00:00+00:00,23.526785714285715
16082,2023-11-02 02:00:00+00:00,23.098715203426124
16083,2023-11-02 03:00:00+00:00,22.738396624472575
16084,2023-11-02 04:00:00+00:00,22.39856557377049
16085,2023-11-02 05:00:00+00:00,22.087628865979383
16086,2023-11-02 06:00:00+00:00,21.86981519507187
16087,2023-11-02 07:00:00+00:00,21.641528925619834
16088,2023-11-02 08:00:00+00:00,21.513223140495867
16089,2023-11-02 09:00:00+00:00,21.632091097308486
16090,2023-11-02 10:00:00+00:00,22.628775510204083
16091,2023-11-02 11:00:00+00:00,24.028600405679512
16092,2023-11-02 12:00:00+00:00,25.47318548387097
16093,2023-11-02 13:00:00+00:00,26.741532258064513
16094,2023-11-02 14:00:00+00:00,27.718548387096774
16095,2023-11-02 15:00:00+00:00,28.449193548387097
16096,2023-11-02 16:00:00+00:00,28.862173038229376
16097,2023-11-02 17:00:00+00:00,28.962348178137653
16098,2023-11-02 18:00:00+00:00,28.718825910931177
16099,2023-11-02 19:00:00+00:00,28.153036437246964
16100,2023-11-02 20:00:00+00:00,27.27327935222672
16101,2023-11-02 21:00:00+00:00,26.216129032258067
16102,2023-11-02 22:00:00+00:00,25.191991786447637
16103,2023-11-02 23:00:00+00:00,24.439689578713967
16104,2023-11-03 00:00:00+00:00,24.13968957871397
16105,2023-11-03 01:00:00+00:00,23.528997867803838
16106,2023-11-03 02:00:00+00:00,23.235864978902953
16107,2023-11-03 03:00:00+00:00,23.00556701030928
16108,2023-11-03 04:00:00+00:00,22.7129363449692
16109,2023-11-03 05:00:00+00:00,22.456673511293634
16110,2023-11-03 06:00:00+00:00,22.30701030927835
16111,2023-11-03 07:00:00+00:00,22.12910602910603
16112,2023-11-03 08:00:00+00:00,21.99173553719008
16113,2023-11-03 09:00:00+00:00,22.109730848861282
16114,2023-11-03 10:00:00+00:00,23.044285714285717
16115,2023-11-03 11:00:00+00:00,24.307113821138213
16116,2023-11-03 12:00:00+00:00,25.652332657200812
16117,2023-11-03 13:00:00+00:00,26.857056451612905
16118,2023-11-03 14:00:00+00:00,27.844265593561367
16119,2023-11-03 15:00:00+00:00,28.569
16120,2023-11-03 16:00:00+00:00,28.851102204408818
16121,2023-11-03 17:00:00+00:00,28.780281690140843
16122,2023-11-03 18:00:00+00:00,28.590963855421684
16123,2023-11-03 19:00:00+00:00,27.943232323232323
16124,2023-11-03 20:00:00+00:00,26.917979797979797
16125,2023-11-03 21:00:00+00:00,25.585222672064777
16126,2023-11-03 22:00:00+00:00,24.310040983606555
16127,2023-11-03 23:00:00+00:00,23.429978118161927
16128,2023-11-04 00:00:00+00:00,22.83408071748879
16129,2023-11-04 01:00:00+00:00,22.530357142857145
16130,2023-11-04 02:00:00+00:00,22.03986784140969
16131,2023-11-04 03:00:00+00:00,21.644468085106382
16132,2023-11-04 04:00:00+00:00,21.37987421383648
16133,2023-11-04 05:00:00+00:00,20.990644490644492
16134,2023-11-04 06:00:00+00:00,20.71262939958592
16135,2023-11-04 07:00:00+00:00,20.471134020618557
16136,2023-11-04 08:00:00+00:00,20.28692946058091
16137,2023-11-04 09:00:00+00:00,20.379012345679016
16138,2023-11-04 10:00:00+00:00,21.255852156057497
16139,2023-11-04 11:00:00+00:00,22.42358870967742
16140,2023-11-04 12:00:00+00:00,23.678915662650603
16141,2023-11-04 13:00:00+00:00,24.99318637274549
16142,2023-11-04 14:00:00+00:00,26.116363636363637
16143,2023-11-04 15:00:00+00:00,27.03132530120482
16144,2023-11-04 16:00:00+00:00,27.815662650602412
16145,2023-11-04 17:00:00+00:00,28.154819277108434
16146,2023-11-04 18:00:00+00:00,28.144088176352703
16147,2023-11-04 19:00:00+00:00,27.75421686746988
16148,2023-11-04 20:00:00+00:00,26.82767676767677
16149,2023-11-04 21:00:00+00:00,25.451612903225808
16150,2023-11-04 22:00:00+00:00,23.94766734279919
16151,2023-11-04 23:00:00+00:00,22.869135802469135
16152,2023-11-05 00:00:00+00:00,22.169246861924684
16153,2023-11-05 01:00:00+00:00,21.544558521560578
16154,2023-11-05 02:00:00+00:00,21.04390243902439
16155,2023-11-05 03:00:00+00:00,20.51382113821138
16156,2023-11-05 04:00:00+00:00,20.079754601226995
16157,2023-11-05 05:00:00+00:00,19.639059304703476
16158,2023-11-05 06:00:00+00:00,19.253593429158112
16159,2023-11-05 07:00:00+00:00,18.94815573770492
16160,2023-11-05 08:00:00+00:00,18.688524590163933
16161,2023-11-05 09:00:00+00:00,18.91905737704918
16162,2023-11-05 10:00:00+00:00,20.71636363636364
16163,2023-11-05 11:00:00+00:00,22.75423387096774
16164,2023-11-05 12:00:00+00:00,24.624596774193545
16165,2023-11-05 13:00:00+00:00,26.355110220440885
16166,2023-11-05 14:00:00+00:00,27.73246492985972
16167,2023-11-05 15:00:00+00:00,28.75513078470825
16168,2023-11-05 16:00:00+00:00,29.60845070422535
16169,2023-11-05 17:00:00+00:00,30.048192771084338
16170,2023-11-05 18:00:00+00:00,30.096184738955824
16171,2023-11-05 19:00:00+00:00,29.72358870967742
16172,2023-11-05 20:00:00+00:00,28.725454545454546
16173,2023-11-05 21:00:00+00:00,27.11521298174442
16174,2023-11-05 22:00:00+00:00,25.232723577235774
16175,2023-11-05 23:00:00+00:00,24.060408163265308
16176,2023-11-06 00:00:00+00:00,23.279959514170038
16177,2023-11-06 01:00:00+00:00,22.630691056910567
16178,2023-11-06 02:00:00+00:00,22.034756097560976
16179,2023-11-06 03:00:00+00:00,21.49366053169734
16180,2023-11-06 04:00:00+00:00,21.10082135523614
16181,2023-11-06 05:00:00+00:00,20.651745379876797
16182,2023-11-06 06:00:00+00:00,20.306995884773663
16183,2023-11-06 07:00:00+00:00,20.009876543209874
16184,2023-11-06 08:00:00+00:00,19.809631147540983
16185,2023-11-06 09:00:00+00:00,19.910677618069816
16186,2023-11-06 10:00:00+00:00,21.3569696969697
16187,2023-11-06 11:00:00+00:00,23.146169354838708
16188,2023-11-06 12:00:00+00:00,24.834274193548385
16189,2023-11-06 13:00:00+00:00,26.30823293172691
16190,2023-11-06 14:00:00+00:00,27.60804828973843
16191,2023-11-06 15:00:00+00:00,28.537223340040242
16192,2023-11-06 16:00:00+00:00,29.25
16193,2023-11-06 17:00:00+00:00,29.694589178356715
16194,2023-11-06 18:00:00+00:00,29.720440881763526
16195,2023-11-06 19:00:00+00:00,29.427016129032257
16196,2023-11-06 20:00:00+00:00,28.513333333333335
16197,2023-11-06 21:00:00+00:00,26.99433198380567
16198,2023-11-06 22:00:00+00:00,25.28961303462322
16199,2023-11-06 23:00:00+00:00,24.229278350515465
16200,2023-11-07 00:00:00+00:00,23.279609544468546
16201,2023-11-07 01:00:00+00:00,22.676508620689653
16202,2023-11-07 02:00:00+00:00,22.255509355509353
16203,2023-11-07 03:00:00+00:00,21.737995824634655
16204,2023-11-07 04:00:00+00:00,21.312033195020746
16205,2023-11-07 05:00:00+00:00,20.977572016460908
16206,2023-11-07 06:00:00+00:00,20.63627049180328
16207,2023-11-07 07:00:00+00:00,20.32304526748971
16208,2023-11-07 08:00:00+00:00,20.090103092783508
16209,2023-11-07 09:00:00+00:00,20.320245398773007
16210,2023-11-07 10:00:00+00:00,21.732723577235774
16211,2023-11-07 11:00:00+00:00,23.47082494969819
16212,2023-11-07 12:00:00+00:00,25.161244979919676
16213,2023-11-07 13:00:00+00:00,26.69601593625498
16214,2023-11-07 14:00:00+00:00,28.013572854291414
16215,2023-11-07 15:00:00+00:00,29.152683896620278
16216,2023-11-07 16:00:00+00:00,29.976938369781312
16217,2023-11-07 17:00:00+00:00,30.544710578842313
16218,2023-11-07 18:00:00+00:00,30.684630738522955
16219,2023-11-07 19:00:00+00:00,30.40258449304175
16220,2023-11-07 20:00:00+00:00,29.564929859719438
16221,2023-11-07 21:00:00+00:00,27.890543259557344
16222,2023-11-07 22:00:00+00:00,26.072267206477733
16223,2023-11-07 23:00:00+00:00,24.94419551934827
16224,2023-11-08 00:00:00+00:00,24.158282208588957
16225,2023-11-08 01:00:00+00:00,23.488775510204082
16226,2023-11-08 02:00:00+00:00,22.9840490797546
16227,2023-11-08 03:00:00+00:00,22.495286885245903
16228,2023-11-08 04:00:00+00:00,22.088477366255145
16229,2023-11-08 05:00:00+00:00,21.727272727272727
16230,2023-11-08 06:00:00+00:00,21.33507306889353
16231,2023-11-08 07:00:00+00:00,21.076299376299378
16232,2023-11-08 08:00:00+00:00,20.785093167701866
16233,2023-11-08 09:00:00+00:00,21.096082474226804
16234,2023-11-08 10:00:00+00:00,22.671779141104295
16235,2023-11-08 11:00:00+00:00,24.460323886639674
16236,2023-11-08 12:00:00+00:00,26.23582995951417
16237,2023-11-08 13:00:00+00:00,27.824848484848484
16238,2023-11-08 14:00:00+00:00,29.19006085192698
16239,2023-11-08 15:00:00+00:00,30.183098591549296
16240,2023-11-08 16:00:00+00:00,30.87687626774848
16241,2023-11-08 17:00:00+00:00,31.274545454545454
16242,2023-11-08 18:00:00+00:00,31.211290322580645
16243,2023-11-08 19:00:00+00:00,30.868965517241378
16244,2023-11-08 20:00:00+00:00,29.929817444219065
16245,2023-11-08 21:00:00+00:00,28.160851926977685
16246,2023-11-08 22:00:00+00:00,26.39695740365112
16247,2023-11-08 23:00:00+00:00,25.336178861788618
16248,2023-11-09 00:00:00+00:00,24.55030674846626
16249,2023-11-09 01:00:00+00:00,23.947745901639344
16250,2023-11-09 02:00:00+00:00,23.398159509202454
16251,2023-11-09 03:00:00+00:00,22.9155737704918
16252,2023-11-09 04:00:00+00:00,22.41881390593047
16253,2023-11-09 05:00:00+00:00,22.046926229508195
16254,2023-11-09 06:00:00+00:00,21.669753086419753
16255,2023-11-09 07:00:00+00:00,21.401030927835052
16256,2023-11-09 08:00:00+00:00,21.15576131687243
16257,2023-11-09 09:00:00+00:00,21.50409836065574
16258,2023-11-09 10:00:00+00:00,23.159959349593496
16259,2023-11-09 11:00:00+00:00,24.995740365111562
16260,2023-11-09 12:00:00+00:00,26.696356275303643
16261,2023-11-09 13:00:00+00:00,28.18825910931174
16262,2023-11-09 14:00:00+00:00,29.396774193548385
16263,2023-11-09 15:00:00+00:00,30.29578313253012
16264,2023-11-09 16:00:00+00:00,30.883266129032258
16265,2023-11-09 17:00:00+00:00,31.077911646586344
16266,2023-11-09 18:00:00+00:00,30.95725806451613
16267,2023-11-09 19:00:00+00:00,30.492121212121212
16268,2023-11-09 20:00:00+00:00,29.436234817813766
16269,2023-11-09 21:00:00+00:00,27.669371196754565
16270,2023-11-09 22:00:00+00:00,26.13719512195122
16271,2023-11-09 23:00:00+00:00,25.19331983805668
16272,2023-11-10 00:00:00+00:00,24.446843177189407
16273,2023-11-10 01:00:00+00:00,23.87439024390244
16274,2023-11-10 02:00:00+00:00,23.384521384928714
16275,2023-11-10 03:00:00+00:00,22.972301425661914
16276,2023-11-10 04:00:00+00:00,22.522131147540982
16277,2023-11-10 05:00:00+00:00,22.136475409836066
16278,2023-11-10 06:00:00+00:00,21.80185567010309
16279,2023-11-10 07:00:00+00:00,21.557231404958678
16280,2023-11-10 08:00:00+00:00,21.32515463917526
16281,2023-11-10 09:00:00+00:00,21.707644628099175
16282,2023-11-10 10:00:00+00:00,23.493647540983606
16283,2023-11-10 11:00:00+00:00,25.57515400410678
16284,2023-11-10 12:00:00+00:00,27.55979797979798
16285,2023-11-10 13:00:00+00:00,29.239436619718308
16286,2023-11-10 14:00:00+00:00,30.522088353413654
16287,2023-11-10 15:00:00+00:00,31.482459677419353
16288,2023-11-10 16:00:00+00:00,32.17036290322581
16289,2023-11-10 17:00:00+00:00,32.43413654618474
16290,2023-11-10 18:00:00+00:00,32.39798387096774
16291,2023-11-10 19:00:00+00:00,31.780971659919025
16292,2023-11-10 20:00:00+00:00,30.819433198380565
16293,2023-11-10 21:00:00+00:00,29.125656565656566
16294,2023-11-10 22:00:00+00:00,27.323298969072162
16295,2023-11-10 23:00:00+00:00,26.130837004405286
16296,2023-11-11 00:00:00+00:00,25.493640350877193
16297,2023-11-11 01:00:00+00:00,24.852928416485902
16298,2023-11-11 02:00:00+00:00,24.32875264270613
16299,2023-11-11 03:00:00+00:00,23.838865546218486
16300,2023-11-11 04:00:00+00:00,23.368453608247425
16301,2023-11-11 05:00:00+00:00,22.930532786885248
16302,2023-11-11 06:00:00+00:00,22.606378600823046
16303,2023-11-11 07:00:00+00:00,22.332298136645964
16304,2023-11-11 08:00:00+00:00,22.053512396694213
16305,2023-11-11 09:00:00+00:00,22.49047619047619
16306,2023-11-11 10:00:00+00:00,24.428137651821864
16307,2023-11-11 11:00:00+00:00,26.708333333333332
16308,2023-11-11 12:00:00+00:00,28.67389558232932
16309,2023-11-11 13:00:00+00:00,30.337701612903224
16310,2023-11-11 14:00:00+00:00,31.623340040241448
16311,2023-11-11 15:00:00+00:00,32.608634538152614
16312,2023-11-11 16:00:00+00:00,33.25070140280561
16313,2023-11-11 17:00:00+00:00,33.368199999999995
16314,2023-11-11 18:00:00+00:00,33.31506024096386
16315,2023-11-11 19:00:00+00:00,32.87374749498998
16316,2023-11-11 20:00:00+00:00,31.9741935483871
16317,2023-11-11 21:00:00+00:00,30.191129032258065
16318,2023-11-11 22:00:00+00:00,28.317561983471077
16319,2023-11-11 23:00:00+00:00,26.935426008968612
16320,2023-11-12 00:00:00+00:00,26.07488789237668
16321,2023-11-12 01:00:00+00:00,25.383370288248337
16322,2023-11-12 02:00:00+00:00,24.685185185185187
16323,2023-11-12 03:00:00+00:00,24.140811965811967
16324,2023-11-12 04:00:00+00:00,23.75
16325,2023-11-12 05:00:00+00:00,23.330927835051547
16326,2023-11-12 06:00:00+00:00,22.93801652892562
16327,2023-11-12 07:00:00+00:00,22.60103092783505
16328,2023-11-12 08:00:00+00:00,22.355785123966943
16329,2023-11-12 09:00:00+00:00,22.753099173553718
16330,2023-11-12 10:00:00+00:00,24.78760162601626
16331,2023-11-12 11:00:00+00:00,27.232995951417006
16332,2023-11-12 12:00:00+00:00,29.30903614457831
16333,2023-11-12 13:00:00+00:00,31.075555555555553
16334,2023-11-12 14:00:00+00:00,32.360808080808084
16335,2023-11-12 15:00:00+00:00,33.27751004016064
16336,2023-11-12 16:00:00+00:00,33.871084337349394
16337,2023-11-12 17:00:00+00:00,33.97715430861723
16338,2023-11-12 18:00:00+00:00,33.781800000000004
16339,2023-11-12 19:00:00+00:00,33.1887323943662
16340,2023-11-12 20:00:00+00:00,32.143346774193546
16341,2023-11-12 21:00:00+00:00,30.27030303030303
16342,2023-11-12 22:00:00+00:00,28.36
16343,2023-11-12 23:00:00+00:00,27.069894736842105
16344,2023-11-13 00:00:00+00:00,26.22737068965517
16345,2023-11-13 01:00:00+00:00,25.560087719298245
16346,2023-11-13 02:00:00+00:00,24.903440860215056
16347,2023-11-13 03:00:00+00:00,24.471974522292992
16348,2023-11-13 04:00:00+00:00,23.944190871369294
16349,2023-11-13 05:00:00+00:00,23.46185567010309
16350,2023-11-13 06:00:00+00:00,23.09795081967213
16351,2023-11-13 07:00:00+00:00,22.703099173553717
16352,2023-11-13 08:00:00+00:00,22.371014492753623
16353,2023-11-13 09:00:00+00:00,22.87304526748971
16354,2023-11-13 10:00:00+00:00,24.80957230142566
16355,2023-11-13 11:00:00+00:00,26.992323232323233
16356,2023-11-13 12:00:00+00:00,28.890543259557344
16357,2023-11-13 13:00:00+00:00,30.488709677419354
16358,2023-11-13 14:00:00+00:00,31.622088353413652
16359,2023-11-13 15:00:00+00:00,32.44709418837675
16360,2023-11-13 16:00:00+00:00,32.86626506024096
16361,2023-11-13 17:00:00+00:00,33.02705410821643
16362,2023-11-13 18:00:00+00:00,32.89819639278557
16363,2023-11-13 19:00:00+00:00,32.25282258064516
16364,2023-11-13 20:00:00+00:00,31.177575757575756
16365,2023-11-13 21:00:00+00:00,29.385539714867615
16366,2023-11-13 22:00:00+00:00,27.70570264765784
16367,2023-11-13 23:00:00+00:00,26.586447638603698
16368,2023-11-14 00:00:00+00:00,25.77904967602592
16369,2023-11-14 01:00:00+00:00,25.22686567164179
16370,2023-11-14 02:00:00+00:00,24.833263598326358
16371,2023-11-14 03:00:00+00:00,24.26762886597938
16372,2023-11-14 04:00:00+00:00,23.854508196721312
16373,2023-11-14 05:00:00+00:00,23.388683127572016
16374,2023-11-14 06:00:00+00:00,23.05072463768116
16375,2023-11-14 07:00:00+00:00,22.74628099173554
16376,2023-11-14 08:00:00+00:00,22.453512396694215
16377,2023-11-14 09:00:00+00:00,22.799585062240663
16378,2023-11-14 10:00:00+00:00,24.558811475409836
16379,2023-11-14 11:00:00+00:00,26.65274949083503
16380,2023-11-14 12:00:00+00:00,28.49817444219067
16381,2023-11-14 13:00:00+00:00,30.046262626262624
16382,2023-11-14 14:00:00+00:00,31.26004016064257
16383,2023-11-14 15:00:00+00:00,32.17289156626506
16384,2023-11-14 16:00:00+00:00,32.65248508946322
16385,2023-11-14 17:00:00+00:00,32.809760956175296
16386,2023-11-14 18:00:00+00:00,32.592369477911646
16387,2023-11-14 19:00:00+00:00,31.958032128514056
16388,2023-11-14 20:00:00+00:00,30.81619433198381
16389,2023-11-14 21:00:00+00:00,29.134552845528457
16390,2023-11-14 22:00:00+00:00,27.57157464212679
16391,2023-11-14 23:00:00+00:00,26.43844537815126
16392,2023-11-15 00:00:00+00:00,25.774403470715836
16393,2023-11-15 01:00:00+00:00,25.15643776824034
16394,2023-11-15 02:00:00+00:00,24.6294623655914
16395,2023-11-15 03:00:00+00:00,24.164915966386555
16396,2023-11-15 04:00:00+00:00,23.779045643153527
16397,2023-11-15 05:00:00+00:00,23.425206611570246
16398,2023-11-15 06:00:00+00:00,23.145341614906833
16399,2023-11-15 07:00:00+00:00,22.90869565217391
16400,2023-11-15 08:00:00+00:00,22.723347107438016
16401,2023-11-15 09:00:00+00:00,22.99814049586777
16402,2023-11-15 10:00:00+00:00,24.51178861788618
16403,2023-11-15 11:00:00+00:00,26.337171717171717
16404,2023-11-15 12:00:00+00:00,28.078383838383836
