,datetime,total_load
24360,2023-10-13 00:00:00,72516.50999998
24361,2023-10-13 01:00:00,69403.76099996999
24362,2023-10-13 02:00:00,67455.71999999
24363,2023-10-13 03:00:00,66213.33599999
24364,2023-10-13 04:00:00,65940.568
24365,2023-10-13 05:00:00,65963.25799998001
24366,2023-10-13 06:00:00,67249.82199997999
24367,2023-10-13 07:00:00,72121.65399999
24368,2023-10-13 08:00:00,77009.325
24369,2023-10-13 09:00:00,79512.244
24370,2023-10-13 10:00:00,81123.16599999
24371,2023-10-13 11:00:00,81078.36499998
24372,2023-10-13 12:00:00,79581.09199998999
24373,2023-10-13 13:00:00,80849.88199997999
24374,2023-10-13 14:00:00,81726.859
24375,2023-10-13 15:00:00,81468.08799998
24376,2023-10-13 16:00:00,80912.40399998
24377,2023-10-13 17:00:00,80072.42599999
24378,2023-10-13 18:00:00,82265.97499998001
24379,2023-10-13 19:00:00,82742.38699998
24380,2023-10-13 20:00:00,80880.011
24381,2023-10-13 21:00:00,79891.91599998
24382,2023-10-13 22:00:00,77823.14699999
24383,2023-10-13 23:00:00,74552.52899995999
24384,2023-10-14 00:00:00,70659.23599997
24385,2023-10-14 01:00:00,67608.65599998
24386,2023-10-14 02:00:00,65428.87299999
24387,2023-10-14 03:00:00,64143.807999979996
24388,2023-10-14 04:00:00,63554.701
24389,2023-10-14 05:00:00,62474.85499998
24390,2023-10-14 06:00:00,62128.150999980004
24391,2023-10-14 07:00:00,65146.36699997
24392,2023-10-14 08:00:00,68082.79699998
24393,2023-10-14 09:00:00,69830.20899997
24394,2023-10-14 10:00:00,70841.04899999
24395,2023-10-14 11:00:00,71308.15899997001
24396,2023-10-14 12:00:00,70390.29699997
24397,2023-10-14 13:00:00,69507.83799997
24398,2023-10-14 14:00:00,68434.91799999
24399,2023-10-14 15:00:00,67189.98399996999
24400,2023-10-14 16:00:00,70634.00899999001
24401,2023-10-14 17:00:00,72894.779
24402,2023-10-14 18:00:00,77737.969
24403,2023-10-14 19:00:00,78735.28099998
24404,2023-10-14 20:00:00,76852.22399998
24405,2023-10-14 21:00:00,74830.24499999
24406,2023-10-14 22:00:00,72251.776
24407,2023-10-14 23:00:00,69345.97599999
24408,2023-10-15 00:00:00,66147.60299998001
24409,2023-10-15 01:00:00,63444.49999999
24410,2023-10-15 02:00:00,61219.669999980004
24411,2023-10-15 03:00:00,59936.89599999
24412,2023-10-15 04:00:00,59089.592999989996
24413,2023-10-15 05:00:00,57694.59899998
24414,2023-10-15 06:00:00,56387.269
24415,2023-10-15 07:00:00,57214.194999989995
24416,2023-10-15 08:00:00,58495.55899996
24417,2023-10-15 09:00:00,59740.91399999
24418,2023-10-15 10:00:00,61100.29899999
24419,2023-10-15 11:00:00,62743.249999980006
24420,2023-10-15 12:00:00,63131.78199997
24421,2023-10-15 13:00:00,63091.189999969996
24422,2023-10-15 14:00:00,63310.163999979995
24423,2023-10-15 15:00:00,64253.478999980005
24424,2023-10-15 16:00:00,65982.15299998
24425,2023-10-15 17:00:00,69652.72799997
24426,2023-10-15 18:00:00,75732.24999999
24427,2023-10-15 19:00:00,77712.11099998999
24428,2023-10-15 20:00:00,77121.99599998
24429,2023-10-15 21:00:00,76190.30199998
24430,2023-10-15 22:00:00,74127.883
24431,2023-10-15 23:00:00,70814.62499997999
24432,2023-10-16 00:00:00,67454.326
24433,2023-10-16 01:00:00,64814.47199998
24434,2023-10-16 02:00:00,63083.356999979995
24435,2023-10-16 03:00:00,61989.67499998
24436,2023-10-16 04:00:00,62173.99599998
24437,2023-10-16 05:00:00,63582.29399999
24438,2023-10-16 06:00:00,67195.86099998999
24439,2023-10-16 07:00:00,72857.67699998
24440,2023-10-16 08:00:00,78867.32899998
24441,2023-10-16 09:00:00,82105.88899998
24442,2023-10-16 10:00:00,84781.86299998
24443,2023-10-16 11:00:00,86079.75499998001
24444,2023-10-16 12:00:00,84471.63499999
24445,2023-10-16 13:00:00,87061.96599999
24446,2023-10-16 14:00:00,89236.91199999
24447,2023-10-16 15:00:00,89418.977
24448,2023-10-16 16:00:00,89009.29000000001
24449,2023-10-16 17:00:00,85625.02299999
24450,2023-10-16 18:00:00,87028.20199999001
24451,2023-10-16 19:00:00,88086.32699998
24452,2023-10-16 20:00:00,87629.03099999
24453,2023-10-16 21:00:00,87648.18199999
24454,2023-10-16 22:00:00,84769.044
24455,2023-10-16 23:00:00,80012.598
24456,2023-10-17 00:00:00,75301.11099998999
24457,2023-10-17 01:00:00,71898.474
24458,2023-10-17 02:00:00,69636.39099998
24459,2023-10-17 03:00:00,68462.76199998
24460,2023-10-17 04:00:00,68017.43799998
24461,2023-10-17 05:00:00,68606.28899997
24462,2023-10-17 06:00:00,71250.05299999
24463,2023-10-17 07:00:00,76607.30499997
24464,2023-10-17 08:00:00,82363.56
24465,2023-10-17 09:00:00,85195.24999997
24466,2023-10-17 10:00:00,87538.17299998
24467,2023-10-17 11:00:00,87500.59299996999
24468,2023-10-17 12:00:00,85263.99600000001
24469,2023-10-17 13:00:00,86855.39699998
24470,2023-10-17 14:00:00,87988.47799997
24471,2023-10-17 15:00:00,88491.10299998999
24472,2023-10-17 16:00:00,87868.03899998
24473,2023-10-17 17:00:00,84865.50299999
24474,2023-10-17 18:00:00,86283.54499997999
24475,2023-10-17 19:00:00,87489.17599998
24476,2023-10-17 20:00:00,86872.32299998999
24477,2023-10-17 21:00:00,86689.98199999
24478,2023-10-17 22:00:00,84174.24299999
24479,2023-10-17 23:00:00,79623.52299997
24480,2023-10-18 00:00:00,75052.69099999999
24481,2023-10-18 01:00:00,71641.16
24482,2023-10-18 02:00:00,69316.10599999
24483,2023-10-18 03:00:00,68158.17699998
24484,2023-10-18 04:00:00,68012.97699999
24485,2023-10-18 05:00:00,68780.60899999
24486,2023-10-18 06:00:00,71815.532
24487,2023-10-18 07:00:00,76855.77599999
24488,2023-10-18 08:00:00,81455.70799997999
24489,2023-10-18 09:00:00,83913.24499998
24490,2023-10-18 10:00:00,85952.52399999
24491,2023-10-18 11:00:00,86628.24399999
24492,2023-10-18 12:00:00,84624.34999999
24493,2023-10-18 13:00:00,86587.46999999
24494,2023-10-18 14:00:00,88280.73899997
24495,2023-10-18 15:00:00,88256.51299999
24496,2023-10-18 16:00:00,87625.50799998
24497,2023-10-18 17:00:00,84538.92299997999
24498,2023-10-18 18:00:00,86214.66299998
24499,2023-10-18 19:00:00,86979.42799997001
24500,2023-10-18 20:00:00,86057.09199998999
24501,2023-10-18 21:00:00,85706.14599997
24502,2023-10-18 22:00:00,83164.11799998
24503,2023-10-18 23:00:00,78892.34299998
24504,2023-10-19 00:00:00,74402.77999998
24505,2023-10-19 01:00:00,70989.99699997
24506,2023-10-19 02:00:00,68836.16599999
24507,2023-10-19 03:00:00,67731.90999998999
24508,2023-10-19 04:00:00,67765.01099999
24509,2023-10-19 05:00:00,68520.66500000001
24510,2023-10-19 06:00:00,71391.026
24511,2023-10-19 07:00:00,76240.44299997001
24512,2023-10-19 08:00:00,80825.88599998999
24513,2023-10-19 09:00:00,83160.91799998
24514,2023-10-19 10:00:00,85231.06999998001
24515,2023-10-19 11:00:00,85946.13499998
24516,2023-10-19 12:00:00,83981.64499998
24517,2023-10-19 13:00:00,85827.42899998999
24518,2023-10-19 14:00:00,87003.88099999
24519,2023-10-19 15:00:00,87161.96799998
24520,2023-10-19 16:00:00,86851.74499999
24521,2023-10-19 17:00:00,83924.68999998999
24522,2023-10-19 18:00:00,85578.58099996
24523,2023-10-19 19:00:00,86289.39799999
24524,2023-10-19 20:00:00,85358.87399998
24525,2023-10-19 21:00:00,85193.81799997
24526,2023-10-19 22:00:00,82416.93699999
24527,2023-10-19 23:00:00,77806.84599997
24528,2023-10-20 00:00:00,73586.55599998
24529,2023-10-20 01:00:00,70183.88899998
24530,2023-10-20 02:00:00,68288.22099998
24531,2023-10-20 03:00:00,67126.56999999
24532,2023-10-20 04:00:00,66889.74299999
24533,2023-10-20 05:00:00,67746.449
24534,2023-10-20 06:00:00,70862.38899996999
24535,2023-10-20 07:00:00,75909.25999999
24536,2023-10-20 08:00:00,80974.95699996999
24537,2023-10-20 09:00:00,83178.33599999
24538,2023-10-20 10:00:00,84759.74199998
24539,2023-10-20 11:00:00,84724.66899999
24540,2023-10-20 12:00:00,83144.74499998
24541,2023-10-20 13:00:00,85202.97599999
24542,2023-10-20 14:00:00,86706.84899999
24543,2023-10-20 15:00:00,86335.01799997
24544,2023-10-20 16:00:00,84566.60199997999
24545,2023-10-20 17:00:00,82205.66699999
24546,2023-10-20 18:00:00,84294.25199999
24547,2023-10-20 19:00:00,85448.93299996998
24548,2023-10-20 20:00:00,83906.24599997999
24549,2023-10-20 21:00:00,83217.06899998
24550,2023-10-20 22:00:00,80759.74699998001
24551,2023-10-20 23:00:00,77290.48699998
24552,2023-10-21 00:00:00,73285.56499997
24553,2023-10-21 01:00:00,69881.88099998
24554,2023-10-21 02:00:00,67466.66899997
24555,2023-10-21 03:00:00,66149.52499997
24556,2023-10-21 04:00:00,65635.40699999
24557,2023-10-21 05:00:00,64705.81699998
24558,2023-10-21 06:00:00,65066.072999979995
24559,2023-10-21 07:00:00,68270.60199999
24560,2023-10-21 08:00:00,71209.45999998
24561,2023-10-21 09:00:00,73461.17199999001
24562,2023-10-21 10:00:00,75088.636
24563,2023-10-21 11:00:00,75668.976
24564,2023-10-21 12:00:00,74664.91999998
24565,2023-10-21 13:00:00,74022.75899999999
24566,2023-10-21 14:00:00,73779.26599998
24567,2023-10-21 15:00:00,73983.28899998
24568,2023-10-21 16:00:00,74436.46299998
24569,2023-10-21 17:00:00,76446.764
24570,2023-10-21 18:00:00,81281.87299999001
24571,2023-10-21 19:00:00,82569.69799998
24572,2023-10-21 20:00:00,80344.45999998
24573,2023-10-21 21:00:00,78135.38999999
24574,2023-10-21 22:00:00,75463.781
24575,2023-10-21 23:00:00,72520.44199997
24576,2023-10-22 00:00:00,69225.01999997001
24577,2023-10-22 01:00:00,66293.29599998999
24578,2023-10-22 02:00:00,64168.28099999
24579,2023-10-22 03:00:00,62679.02099999
24580,2023-10-22 04:00:00,61624.294
24581,2023-10-22 05:00:00,59690.305999970005
24582,2023-10-22 06:00:00,58758.261999990005
24583,2023-10-22 07:00:00,59948.46699997
24584,2023-10-22 08:00:00,61270.90099999
24585,2023-10-22 09:00:00,62742.00599997
24586,2023-10-22 10:00:00,64692.98399997
24587,2023-10-22 11:00:00,66778.52299997
24588,2023-10-22 12:00:00,66904.61899998
24589,2023-10-22 13:00:00,65989.75299998
24590,2023-10-22 14:00:00,65512.43899998
24591,2023-10-22 15:00:00,66220.07299999
24592,2023-10-22 16:00:00,67795.24299997
24593,2023-10-22 17:00:00,71307.38699999
24594,2023-10-22 18:00:00,77114.05699998999
24595,2023-10-22 19:00:00,79004.40699999
24596,2023-10-22 20:00:00,78499.79299999001
24597,2023-10-22 21:00:00,77667.25999998
24598,2023-10-22 22:00:00,75726.27999999
24599,2023-10-22 23:00:00,72515.23699999
24600,2023-10-23 00:00:00,69123.15
24601,2023-10-23 01:00:00,66446.46799999
24602,2023-10-23 02:00:00,64565.337
24603,2023-10-23 03:00:00,63573.96099996
24604,2023-10-23 04:00:00,63722.92999998
24605,2023-10-23 05:00:00,64625.64199999
24606,2023-10-23 06:00:00,68158.65999998999
24607,2023-10-23 07:00:00,73856.371
24608,2023-10-23 08:00:00,80000.215
24609,2023-10-23 09:00:00,83771.113
24610,2023-10-23 10:00:00,86620.83899998
24611,2023-10-23 11:00:00,87801.98399999
24612,2023-10-23 12:00:00,85965.59499998
24613,2023-10-23 13:00:00,88044.68799999
24614,2023-10-23 14:00:00,89963.78599999001
24615,2023-10-23 15:00:00,90438.71699998999
24616,2023-10-23 16:00:00,89671.41399999
24617,2023-10-23 17:00:00,86153.359
24618,2023-10-23 18:00:00,86890.83799997001
24619,2023-10-23 19:00:00,88430.74299998
24620,2023-10-23 20:00:00,87964.98899998999
24621,2023-10-23 21:00:00,87928.53899999
24622,2023-10-23 22:00:00,85185.56599999999
24623,2023-10-23 23:00:00,80836.39699998
24624,2023-10-24 00:00:00,76451.80799999999
24625,2023-10-24 01:00:00,73085.41099998
24626,2023-10-24 02:00:00,70692.73799999
24627,2023-10-24 03:00:00,69435.096
24628,2023-10-24 04:00:00,69210.93099999
24629,2023-10-24 05:00:00,69589.61599998
24630,2023-10-24 06:00:00,72542.76499999
24631,2023-10-24 07:00:00,77808.84699998
24632,2023-10-24 08:00:00,83856.54099996001
24633,2023-10-24 09:00:00,87511.19099999001
24634,2023-10-24 10:00:00,90489.28099999
24635,2023-10-24 11:00:00,91348.03599999001
24636,2023-10-24 12:00:00,89814.25299998
24637,2023-10-24 13:00:00,92150.02100000001
24638,2023-10-24 14:00:00,93744.60899999
24639,2023-10-24 15:00:00,93922.99999999
24640,2023-10-24 16:00:00,92593.408
24641,2023-10-24 17:00:00,87963.48099999
24642,2023-10-24 18:00:00,88500.383
24643,2023-10-24 19:00:00,89295.21999997999
24644,2023-10-24 20:00:00,88458.01999999
24645,2023-10-24 21:00:00,88180.44299998
24646,2023-10-24 22:00:00,85435.90399995999
24647,2023-10-24 23:00:00,81151.46399997
24648,2023-10-25 00:00:00,76887.80599997999
24649,2023-10-25 01:00:00,73730.29699999
24650,2023-10-25 02:00:00,71683.51099998
24651,2023-10-25 03:00:00,70368.21999998
24652,2023-10-25 04:00:00,70142.50599999001
24653,2023-10-25 05:00:00,70992.03499998999
24654,2023-10-25 06:00:00,73680.44299999
24655,2023-10-25 07:00:00,79180.34499998
24656,2023-10-25 08:00:00,84543.40299998
24657,2023-10-25 09:00:00,87071.57399998
24658,2023-10-25 10:00:00,88935.34199998999
24659,2023-10-25 11:00:00,89428.82799999
24660,2023-10-25 12:00:00,87108.91699998999
24661,2023-10-25 13:00:00,88991.44799997
24662,2023-10-25 14:00:00,90550.86799998
24663,2023-10-25 15:00:00,90340.84799998
24664,2023-10-25 16:00:00,89134.03199998001
24665,2023-10-25 17:00:00,85431.48899998999
24666,2023-10-25 18:00:00,86369.87899996
24667,2023-10-25 19:00:00,87484.23199998
24668,2023-10-25 20:00:00,86666.32499997999
24669,2023-10-25 21:00:00,86681.73099998999
24670,2023-10-25 22:00:00,84367.94199997999
24671,2023-10-25 23:00:00,80080.95899998999
24672,2023-10-26 00:00:00,75748.46799999
24673,2023-10-26 01:00:00,72522.12399996
24674,2023-10-26 02:00:00,70293.32699999001
24675,2023-10-26 03:00:00,68892.13299998001
24676,2023-10-26 04:00:00,68744.28699999
24677,2023-10-26 05:00:00,69590.39199997
24678,2023-10-26 06:00:00,72552.56899999
24679,2023-10-26 07:00:00,77500.63199997999
24680,2023-10-26 08:00:00,82077.63499998
24681,2023-10-26 09:00:00,84017.641
24682,2023-10-26 10:00:00,86647.083
24683,2023-10-26 11:00:00,87290.62299997
24684,2023-10-26 12:00:00,84859.065
24685,2023-10-26 13:00:00,86747.414
24686,2023-10-26 14:00:00,89115.68199996
24687,2023-10-26 15:00:00,89595.21099997
24688,2023-10-26 16:00:00,88736.49199999
24689,2023-10-26 17:00:00,85131.62699999
24690,2023-10-26 18:00:00,85860.45999998
24691,2023-10-26 19:00:00,87007.742
24692,2023-10-26 20:00:00,86098.26799999
24693,2023-10-26 21:00:00,85411.11599998001
24694,2023-10-26 22:00:00,82702.55899998
24695,2023-10-26 23:00:00,78541.37199996
24696,2023-10-27 00:00:00,74421.88699998
24697,2023-10-27 01:00:00,71204.28099997
24698,2023-10-27 02:00:00,69143.56199998
24699,2023-10-27 03:00:00,68154.17899998001
24700,2023-10-27 04:00:00,68009.27099999
24701,2023-10-27 05:00:00,68449.27699998001
24702,2023-10-27 06:00:00,71564.26499999
24703,2023-10-27 07:00:00,76884.70999999001
24704,2023-10-27 08:00:00,81994.79099999001
24705,2023-10-27 09:00:00,84229.83899999
24706,2023-10-27 10:00:00,86574.22599999
24707,2023-10-27 11:00:00,87769.28899997
24708,2023-10-27 12:00:00,85149.62699998001
24709,2023-10-27 13:00:00,86746.17199999
24710,2023-10-27 14:00:00,88340.73999998
24711,2023-10-27 15:00:00,88177.69299999
24712,2023-10-27 16:00:00,86577.862
24713,2023-10-27 17:00:00,83954.187
24714,2023-10-27 18:00:00,85314.42899998999
24715,2023-10-27 19:00:00,85548.80799999001
24716,2023-10-27 20:00:00,83992.40299998
24717,2023-10-27 21:00:00,83200.35999997999
24718,2023-10-27 22:00:00,80903.665
24719,2023-10-27 23:00:00,77433.315
24720,2023-10-28 00:00:00,73533.27099998
24721,2023-10-28 01:00:00,70405.21099999
24722,2023-10-28 02:00:00,68161.62099997999
24723,2023-10-28 03:00:00,66928.97199998
24724,2023-10-28 04:00:00,66386.85899998
24725,2023-10-28 05:00:00,65499.14999999
24726,2023-10-28 06:00:00,66209.37799998
24727,2023-10-28 07:00:00,70010.02699997
24728,2023-10-28 08:00:00,74207.87599998999
24729,2023-10-28 09:00:00,76813.52399999
24730,2023-10-28 10:00:00,78537.09299996
24731,2023-10-28 11:00:00,79146.83199998
24732,2023-10-28 12:00:00,77841.42699998
24733,2023-10-28 13:00:00,76385.76199997001
24734,2023-10-28 14:00:00,75756.18499999002
24735,2023-10-28 15:00:00,76094.55699998999
24736,2023-10-28 16:00:00,76462.95300000001
24737,2023-10-28 17:00:00,77981.13799999
24738,2023-10-28 18:00:00,83127.11499999001
24739,2023-10-28 19:00:00,83933.21899998
24740,2023-10-28 20:00:00,82189.01199998
24741,2023-10-28 21:00:00,80138.75099998
24742,2023-10-28 22:00:00,77542.20699999
24743,2023-10-28 23:00:00,74740.53099996
24744,2023-10-29 00:00:00,71565.94499997
24745,2023-10-29 01:00:00,68838.70300000001
24746,2023-10-29 02:00:00,66761.08799997
24747,2023-10-29 03:00:00,65342.30499998
24748,2023-10-29 04:00:00,64595.43199998001
24749,2023-10-29 05:00:00,62823.32699999
24750,2023-10-29 06:00:00,61973.77899998
24751,2023-10-29 07:00:00,63261.562999990005
24752,2023-10-29 08:00:00,64978.728999989995
24753,2023-10-29 09:00:00,66768.43099998
24754,2023-10-29 10:00:00,68644.06599998
24755,2023-10-29 11:00:00,70818.98099997
24756,2023-10-29 12:00:00,70874.35899999
24757,2023-10-29 13:00:00,69677.26799998
24758,2023-10-29 14:00:00,69044.99199998999
24759,2023-10-29 15:00:00,69983.26299998
24760,2023-10-29 16:00:00,71865.23699999
24761,2023-10-29 17:00:00,74643.35499995999
24762,2023-10-29 18:00:00,79321.93499999
24763,2023-10-29 19:00:00,81234.53999999
24764,2023-10-29 20:00:00,80625.01599998001
24765,2023-10-29 21:00:00,80179.11999999
24766,2023-10-29 22:00:00,78248.83399997
24767,2023-10-29 23:00:00,75245.73399996001
24768,2023-10-30 00:00:00,71797.25299999
24769,2023-10-30 01:00:00,69209.40499996001
24770,2023-10-30 02:00:00,67720.69899999
24771,2023-10-30 03:00:00,66638.75899998
24772,2023-10-30 04:00:00,66741.40699997
24773,2023-10-30 05:00:00,67877.49499998
24774,2023-10-30 06:00:00,71564.75499998
24775,2023-10-30 07:00:00,77659.41599999
24776,2023-10-30 08:00:00,84054.56999999
24777,2023-10-30 09:00:00,87433.49899997999
24778,2023-10-30 10:00:00,90011.09999997
24779,2023-10-30 11:00:00,90879.37799998
24780,2023-10-30 12:00:00,88706.95599998
24781,2023-10-30 13:00:00,90723.68202146
24782,2023-10-30 14:00:00,92556.87001925
24783,2023-10-30 15:00:00,92547.00303173001
24784,2023-10-30 16:00:00,91758.13001903999
24785,2023-10-30 17:00:00,87665.15604345
24786,2023-10-30 18:00:00,88279.06498291
24787,2023-10-30 19:00:00,89837.90297582
24788,2023-10-30 20:00:00,89347.09901097
24789,2023-10-30 21:00:00,89105.38600609999
24790,2023-10-30 22:00:00,86255.50601633
24791,2023-10-30 23:00:00,81825.36199461
24792,2023-10-31 00:00:00,77430.25099997
24793,2023-10-31 01:00:00,74043.14999998
24794,2023-10-31 02:00:00,71737.52599997999
24795,2023-10-31 03:00:00,70462.97199999
24796,2023-10-31 04:00:00,70257.78999997
24797,2023-10-31 05:00:00,70767.26599998999
24798,2023-10-31 06:00:00,73673.58999999
24799,2023-10-31 07:00:00,79588.80999998999
24800,2023-10-31 08:00:00,85314.78499998999
24801,2023-10-31 09:00:00,88003.73300000001
24802,2023-10-31 10:00:00,90518.58999999
24803,2023-10-31 11:00:00,90814.16799997
24804,2023-10-31 12:00:00,88150.14799997
24805,2023-10-31 13:00:00,90449.97999997999
24806,2023-10-31 14:00:00,91822.27899997
24807,2023-10-31 15:00:00,91463.56599999
24808,2023-10-31 16:00:00,89928.22099998
24809,2023-10-31 17:00:00,86269.507
24810,2023-10-31 18:00:00,87045.87599998
24811,2023-10-31 19:00:00,88201.87899997999
24812,2023-10-31 20:00:00,87531.64899998
24813,2023-10-31 21:00:00,86725.12799998
24814,2023-10-31 22:00:00,84281.05899997998
24815,2023-10-31 23:00:00,79755.60399998
24816,2023-11-01 00:00:00,75494.51399999001
24817,2023-11-01 01:00:00,72352.08699997
24818,2023-11-01 02:00:00,70382.89099998001
24819,2023-11-01 03:00:00,69323.23399998
24820,2023-11-01 04:00:00,69185.52499999
24821,2023-11-01 05:00:00,69486.91399997001
24822,2023-11-01 06:00:00,72239.71399997
24823,2023-11-01 07:00:00,76616.58199998
24824,2023-11-01 08:00:00,81885.132
24825,2023-11-01 09:00:00,84013.48399998
24826,2023-11-01 10:00:00,86270.95899997
24827,2023-11-01 11:00:00,87108.71199997
24828,2023-11-01 12:00:00,85149.26499997
24829,2023-11-01 13:00:00,87124.52099999
24830,2023-11-01 14:00:00,88377.93599997999
24831,2023-11-01 15:00:00,88085.45199997
24832,2023-11-01 16:00:00,87549.40999997
24833,2023-11-01 17:00:00,84005.59199998001
24834,2023-11-01 18:00:00,84905.15699998
24835,2023-11-01 19:00:00,86123.31299998
24836,2023-11-01 20:00:00,84682.80199998
24837,2023-11-01 21:00:00,84055.27099998
24838,2023-11-01 22:00:00,81657.08999999
24839,2023-11-01 23:00:00,78111.55999998
24840,2023-11-02 00:00:00,74294.71599997001
24841,2023-11-02 01:00:00,70961.14199999999
24842,2023-11-02 02:00:00,68547.80999999
24843,2023-11-02 03:00:00,67196.169
24844,2023-11-02 04:00:00,66504.90499998
24845,2023-11-02 05:00:00,64956.478999989995
24846,2023-11-02 06:00:00,64155.15899999
24847,2023-11-02 07:00:00,65636.86799998
24848,2023-11-02 08:00:00,67622.22099998
24849,2023-11-02 09:00:00,69349.34799999
24850,2023-11-02 10:00:00,71531.341
24851,2023-11-02 11:00:00,73356.57799997
24852,2023-11-02 12:00:00,74202.43399999
24853,2023-11-02 13:00:00,73979.07199999
24854,2023-11-02 14:00:00,73256.23799999
24855,2023-11-02 15:00:00,72804.103
24856,2023-11-02 16:00:00,72766.89599999
24857,2023-11-02 17:00:00,74225.82799998
24858,2023-11-02 18:00:00,79277.51099999
24859,2023-11-02 19:00:00,81493.85099999
24860,2023-11-02 20:00:00,80383.696
24861,2023-11-02 21:00:00,79217.10899996999
24862,2023-11-02 22:00:00,77447.136
24863,2023-11-02 23:00:00,74047.24699998
24864,2023-11-03 00:00:00,70802.90599998
24865,2023-11-03 01:00:00,67899.47799998001
24866,2023-11-03 02:00:00,66134.91399999
24867,2023-11-03 03:00:00,65015.84499997
24868,2023-11-03 04:00:00,64814.259
24869,2023-11-03 05:00:00,64628.51099999
24870,2023-11-03 06:00:00,66940.81899997001
24871,2023-11-03 07:00:00,72675.91099998
24872,2023-11-03 08:00:00,78617.94299998
24873,2023-11-03 09:00:00,82137.097
24874,2023-11-03 10:00:00,84655.54099999
24875,2023-11-03 11:00:00,85347.75999999
24876,2023-11-03 12:00:00,83940.18099999
24877,2023-11-03 13:00:00,84774.936
24878,2023-11-03 14:00:00,85060.14899997
24879,2023-11-03 15:00:00,84387.18199997
24880,2023-11-03 16:00:00,80555.48999999001
24881,2023-11-03 17:00:00,78211.45099999
24882,2023-11-03 18:00:00,79726.73899998999
24883,2023-11-03 19:00:00,81313.25899999001
24884,2023-11-03 20:00:00,79675.664
24885,2023-11-03 21:00:00,78938.286
24886,2023-11-03 22:00:00,76982.14099998001
24887,2023-11-03 23:00:00,74146.41199999
24888,2023-11-04 00:00:00,70994.81399997
24889,2023-11-04 01:00:00,68231.36199999
24890,2023-11-04 02:00:00,65989.53899999
24891,2023-11-04 03:00:00,64910.04399998
24892,2023-11-04 04:00:00,64259.117999969996
24893,2023-11-04 05:00:00,62901.438999980004
24894,2023-11-04 06:00:00,63409.836
24895,2023-11-04 07:00:00,66269.55799999001
24896,2023-11-04 08:00:00,69010.87999998001
24897,2023-11-04 09:00:00,70806.83599997999
24898,2023-11-04 10:00:00,71887.58699998
24899,2023-11-04 11:00:00,72605.07299998999
24900,2023-11-04 12:00:00,71704.92699999
24901,2023-11-04 13:00:00,70870.22299998
24902,2023-11-04 14:00:00,69835.22999995999
24903,2023-11-04 15:00:00,69531.75799998
24904,2023-11-04 16:00:00,70482.12999999
24905,2023-11-04 17:00:00,72173.79599998001
24906,2023-11-04 18:00:00,76559.17599999
24907,2023-11-04 19:00:00,78624.06899999
24908,2023-11-04 20:00:00,77547.66699998
24909,2023-11-04 21:00:00,75588.36099999
24910,2023-11-04 22:00:00,73065.05399997
24911,2023-11-04 23:00:00,70464.36199998
24912,2023-11-05 00:00:00,67280.78799997
24913,2023-11-05 01:00:00,64360.34799999
24914,2023-11-05 02:00:00,62230.22599998
24915,2023-11-05 03:00:00,60782.02399999
24916,2023-11-05 04:00:00,59717.42899997
24917,2023-11-05 05:00:00,57699.56799999
24918,2023-11-05 06:00:00,57671.565
24919,2023-11-05 07:00:00,58201.95299999
24920,2023-11-05 08:00:00,59815.66499999
24921,2023-11-05 09:00:00,61419.664000000004
24922,2023-11-05 10:00:00,63397.817
24923,2023-11-05 11:00:00,65247.77299998
24924,2023-11-05 12:00:00,64986.04999996
24925,2023-11-05 13:00:00,64135.057999979996
24926,2023-11-05 14:00:00,63639.19599999
24927,2023-11-05 15:00:00,63638.08299998
24928,2023-11-05 16:00:00,65375.22199997
24929,2023-11-05 17:00:00,68452.69099998
24930,2023-11-05 18:00:00,73606.71499998
24931,2023-11-05 19:00:00,76470.679
24932,2023-11-05 20:00:00,75778.83499998
24933,2023-11-05 21:00:00,74875.64899999001
24934,2023-11-05 22:00:00,72526.13399998
24935,2023-11-05 23:00:00,68962.34799996999
24936,2023-11-06 00:00:00,65640.44199998
24937,2023-11-06 01:00:00,63209.37399998
24938,2023-11-06 02:00:00,61713.591999979995
24939,2023-11-06 03:00:00,61100.363
24940,2023-11-06 04:00:00,61202.029999980005
24941,2023-11-06 05:00:00,62150.61199999
24942,2023-11-06 06:00:00,66272.66999997999
24943,2023-11-06 07:00:00,71488.29999999
24944,2023-11-06 08:00:00,76864.07199999
24945,2023-11-06 09:00:00,79833.96399999
24946,2023-11-06 10:00:00,82612.59699997
24947,2023-11-06 11:00:00,83688.93399997
24948,2023-11-06 12:00:00,82030.57999998001
24949,2023-11-06 13:00:00,83368.94399999999
24950,2023-11-06 14:00:00,85146.07799998
24951,2023-11-06 15:00:00,85187.286
24952,2023-11-06 16:00:00,84400.50199997
24953,2023-11-06 17:00:00,81252.59999999
24954,2023-11-06 18:00:00,82169.61399998
24955,2023-11-06 19:00:00,84846.53299999
24956,2023-11-06 20:00:00,84518.57499999
24957,2023-11-06 21:00:00,83821.39300000001
24958,2023-11-06 22:00:00,80599.59699999
24959,2023-11-06 23:00:00,75914.48399999
24960,2023-11-07 00:00:00,71359.39099998
24961,2023-11-07 01:00:00,68322.86999995999
24962,2023-11-07 02:00:00,66252.21399997
24963,2023-11-07 03:00:00,64905.92599998
24964,2023-11-07 04:00:00,64602.259000000005
24965,2023-11-07 05:00:00,65207.031999989995
