,datetime,total_load
12500,2023-06-05 20:00:00,79349.47399998
12501,2023-06-05 21:00:00,78119.87199998001
12502,2023-06-05 22:00:00,74436.64599999
12503,2023-06-05 23:00:00,69329.38999997999
12504,2023-06-06 00:00:00,64855.52800159
12505,2023-06-06 01:00:00,61865.401999960006
12506,2023-06-06 02:00:00,60153.03299999
12507,2023-06-06 03:00:00,59622.28799997
12508,2023-06-06 04:00:00,59993.56099998
12509,2023-06-06 05:00:00,62357.366
12510,2023-06-06 06:00:00,66216.12099909999
12511,2023-06-06 07:00:00,69911.46000131
12512,2023-06-06 08:00:00,72892.26598704
12513,2023-06-06 09:00:00,73984.38700096
12514,2023-06-06 10:00:00,75290.60701512001
12515,2023-06-06 11:00:00,75576.30799267
12516,2023-06-06 12:00:00,72919.21500316
12517,2023-06-06 13:00:00,74457.17601292
12518,2023-06-06 14:00:00,76026.32398875
12519,2023-06-06 15:00:00,76678.11101147
12520,2023-06-06 16:00:00,77728.07999435
12521,2023-06-06 17:00:00,78857.24498657
12522,2023-06-06 18:00:00,82040.24399316
12523,2023-06-06 19:00:00,80860.78699021
12524,2023-06-06 20:00:00,79271.70998875001
12525,2023-06-06 21:00:00,78403.00700241
12526,2023-06-06 22:00:00,74658.84700097001
12527,2023-06-06 23:00:00,69508.49900169
12528,2023-06-07 00:00:00,64826.53699998
12529,2023-06-07 01:00:00,61956.869
12530,2023-06-07 02:00:00,60063.38499999
12531,2023-06-07 03:00:00,59219.11599996
12532,2023-06-07 04:00:00,59644.05399997
12533,2023-06-07 05:00:00,62083.16799997
12534,2023-06-07 06:00:00,66087.30299997999
12535,2023-06-07 07:00:00,70099.29299998
12536,2023-06-07 08:00:00,73399.73499997999
12537,2023-06-07 09:00:00,74469.93999998001
12538,2023-06-07 10:00:00,75838.00099998
12539,2023-06-07 11:00:00,75836.38999999
12540,2023-06-07 12:00:00,73406.06799998
12541,2023-06-07 13:00:00,75023.07799999
12542,2023-06-07 14:00:00,76898.78699999
12543,2023-06-07 15:00:00,77435.17699996001
12544,2023-06-07 16:00:00,78204.81499998999
12545,2023-06-07 17:00:00,78986.80899999
12546,2023-06-07 18:00:00,81997.65199998999
12547,2023-06-07 19:00:00,80105.978
12548,2023-06-07 20:00:00,78406.155
12549,2023-06-07 21:00:00,77254.39999998
12550,2023-06-07 22:00:00,73934.10399997
12551,2023-06-07 23:00:00,69597.77499999
12552,2023-06-08 00:00:00,65480.26999998999
12553,2023-06-08 01:00:00,62306.02499999
12554,2023-06-08 02:00:00,60163.61499999
12555,2023-06-08 03:00:00,58973.523
12556,2023-06-08 04:00:00,58665.56499997999
12557,2023-06-08 05:00:00,58938.37399999
12558,2023-06-08 06:00:00,59219.80699998001
12559,2023-06-08 07:00:00,60566.061999980004
12560,2023-06-08 08:00:00,62580.300999980005
12561,2023-06-08 09:00:00,64038.37699999
12562,2023-06-08 10:00:00,65490.626000000004
12563,2023-06-08 11:00:00,66474.475
12564,2023-06-08 12:00:00,66214.09199998
12565,2023-06-08 13:00:00,66596.36599999
12566,2023-06-08 14:00:00,67000.09899999
12567,2023-06-08 15:00:00,67349.31099999
12568,2023-06-08 16:00:00,69375.65599999
12569,2023-06-08 17:00:00,73773.98099996
12570,2023-06-08 18:00:00,79507.07599998999
12571,2023-06-08 19:00:00,77594.14799997999
12572,2023-06-08 20:00:00,75163.00699999
12573,2023-06-08 21:00:00,73323.39399997
12574,2023-06-08 22:00:00,70619.75899999001
12575,2023-06-08 23:00:00,66795.41799998
12576,2023-06-09 00:00:00,62865.93599999
12577,2023-06-09 01:00:00,60037.97699999
12578,2023-06-09 02:00:00,58186.48799999
12579,2023-06-09 03:00:00,57356.72999999
12580,2023-06-09 04:00:00,57401.07499999
12581,2023-06-09 05:00:00,58599.77399998999
12582,2023-06-09 06:00:00,60470.24699997
12583,2023-06-09 07:00:00,64199.802999969994
12584,2023-06-09 08:00:00,67909.02399998001
12585,2023-06-09 09:00:00,69237.03599999001
12586,2023-06-09 10:00:00,70280.85299999
12587,2023-06-09 11:00:00,70460.18999997
12588,2023-06-09 12:00:00,69576.935
12589,2023-06-09 13:00:00,70968.71799999
12590,2023-06-09 14:00:00,72241.78899999
12591,2023-06-09 15:00:00,73333.99399997
12592,2023-06-09 16:00:00,74311.95799998
12593,2023-06-09 17:00:00,76889.72299999
12594,2023-06-09 18:00:00,80801.97199999
12595,2023-06-09 19:00:00,78449.62199997
12596,2023-06-09 20:00:00,75810.36299998
12597,2023-06-09 21:00:00,74308.55299997999
12598,2023-06-09 22:00:00,71476.00199998
12599,2023-06-09 23:00:00,67466.10599998
12600,2023-06-10 00:00:00,63656.71799999
12601,2023-06-10 01:00:00,60976.33399999
12602,2023-06-10 02:00:00,59169.36599999
12603,2023-06-10 03:00:00,57891.745999980005
12604,2023-06-10 04:00:00,57683.47999999
12605,2023-06-10 05:00:00,57898.366999959995
12606,2023-06-10 06:00:00,58242.03799998
12607,2023-06-10 07:00:00,59962.96299999
12608,2023-06-10 08:00:00,63161.92999999
12609,2023-06-10 09:00:00,65131.75499999
12610,2023-06-10 10:00:00,66165.61699999
12611,2023-06-10 11:00:00,66703.40199998001
12612,2023-06-10 12:00:00,66416.758
12613,2023-06-10 13:00:00,66087.579
12614,2023-06-10 14:00:00,66331.28999998
12615,2023-06-10 15:00:00,67417.962
12616,2023-06-10 16:00:00,68891.32599999
12617,2023-06-10 17:00:00,73479.30299997001
12618,2023-06-10 18:00:00,79647.80599999
12619,2023-06-10 19:00:00,76778.83499999001
12620,2023-06-10 20:00:00,73508.12399996
12621,2023-06-10 21:00:00,71249.343
12622,2023-06-10 22:00:00,68216.93599997999
12623,2023-06-10 23:00:00,64962.99999998
12624,2023-06-11 00:00:00,61484.835
12625,2023-06-11 01:00:00,58536.419999980004
12626,2023-06-11 02:00:00,56573.57799999
12627,2023-06-11 03:00:00,55247.87099999
12628,2023-06-11 04:00:00,54761.00799998001
12629,2023-06-11 05:00:00,54435.24699997
12630,2023-06-11 06:00:00,53666.794999980004
12631,2023-06-11 07:00:00,53937.81599998
12632,2023-06-11 08:00:00,55854.46899998
12633,2023-06-11 09:00:00,57865.29299998999
12634,2023-06-11 10:00:00,59628.45399999
12635,2023-06-11 11:00:00,60847.01099996999
12636,2023-06-11 12:00:00,61075.474
12637,2023-06-11 13:00:00,60462.34999998
12638,2023-06-11 14:00:00,60141.13899999
12639,2023-06-11 15:00:00,60867.54299998999
12640,2023-06-11 16:00:00,63188.59699998
12641,2023-06-11 17:00:00,69433.79899999
12642,2023-06-11 18:00:00,75555.34799999
12643,2023-06-11 19:00:00,74002.04599997
12644,2023-06-11 20:00:00,72467.74299999
12645,2023-06-11 21:00:00,70943.33399998999
12646,2023-06-11 22:00:00,68197.98299997
12647,2023-06-11 23:00:00,64623.323000000004
12648,2023-06-12 00:00:00,61098.40499999
12649,2023-06-12 01:00:00,58677.782999970004
12650,2023-06-12 02:00:00,57486.32099998
12651,2023-06-12 03:00:00,56569.15799999
12652,2023-06-12 04:00:00,57211.016999960004
12653,2023-06-12 05:00:00,59907.51499997
12654,2023-06-12 06:00:00,64101.046999989994
12655,2023-06-12 07:00:00,68563.12499998
12656,2023-06-12 08:00:00,73351.514
12657,2023-06-12 09:00:00,75483.911
12658,2023-06-12 10:00:00,77306.89899999
12659,2023-06-12 11:00:00,77991.272
12660,2023-06-12 12:00:00,75890.44699999
12661,2023-06-12 13:00:00,77207.78199998001
12662,2023-06-12 14:00:00,78968.10899998
12663,2023-06-12 15:00:00,79366.89199998
12664,2023-06-12 16:00:00,79957.11899998001
12665,2023-06-12 17:00:00,80739.09499998
12666,2023-06-12 18:00:00,82946.12299999999
12667,2023-06-12 19:00:00,81308.88499998
12668,2023-06-12 20:00:00,79891.25399997999
12669,2023-06-12 21:00:00,78631.20899998001
12670,2023-06-12 22:00:00,74894.90799999
12671,2023-06-12 23:00:00,70254.21799997
12672,2023-06-13 00:00:00,66297.28299998
12673,2023-06-13 01:00:00,63205.19899998
12674,2023-06-13 02:00:00,61305.754
12675,2023-06-13 03:00:00,60500.64199999
12676,2023-06-13 04:00:00,60731.840999989996
12677,2023-06-13 05:00:00,62717.22099997
12678,2023-06-13 06:00:00,66451.33799998
12679,2023-06-13 07:00:00,70265.31299999
12680,2023-06-13 08:00:00,75213.55099999
12681,2023-06-13 09:00:00,77012.43099999
12682,2023-06-13 10:00:00,78552.81599997
12683,2023-06-13 11:00:00,78760.01399999
12684,2023-06-13 12:00:00,76381.13199999
12685,2023-06-13 13:00:00,77705.137
12686,2023-06-13 14:00:00,79032.42399998
12687,2023-06-13 15:00:00,79848.23299999
12688,2023-06-13 16:00:00,80087.13699998
12689,2023-06-13 17:00:00,80727.16399998
12690,2023-06-13 18:00:00,83233.69699999
12691,2023-06-13 19:00:00,81880.22099998
12692,2023-06-13 20:00:00,80057.21299999999
12693,2023-06-13 21:00:00,78599.85399999001
12694,2023-06-13 22:00:00,74673.62399999
12695,2023-06-13 23:00:00,69503.99899998
12696,2023-06-14 00:00:00,65158.177999989995
12697,2023-06-14 01:00:00,62306.52099997
12698,2023-06-14 02:00:00,60538.81199998999
12699,2023-06-14 03:00:00,59789.19399998
12700,2023-06-14 04:00:00,60011.51599998
12701,2023-06-14 05:00:00,61985.774
12702,2023-06-14 06:00:00,65857.24699998001
12703,2023-06-14 07:00:00,70084.19199999
12704,2023-06-14 08:00:00,74248.74299999
12705,2023-06-14 09:00:00,76142.37899999
12706,2023-06-14 10:00:00,77944.39499997
12707,2023-06-14 11:00:00,78308.33799997001
12708,2023-06-14 12:00:00,76051.72399998
12709,2023-06-14 13:00:00,77522.18899999
12710,2023-06-14 14:00:00,79353.598
12711,2023-06-14 15:00:00,79564.751
12712,2023-06-14 16:00:00,79619.77199998
12713,2023-06-14 17:00:00,81107.24999998
12714,2023-06-14 18:00:00,82895.85099998
12715,2023-06-14 19:00:00,81127.34799999
12716,2023-06-14 20:00:00,79127.91200000001
12717,2023-06-14 21:00:00,77493.99499999
12718,2023-06-14 22:00:00,73932.48299999
12719,2023-06-14 23:00:00,68719.612
12720,2023-06-15 00:00:00,64551.784999979995
12721,2023-06-15 01:00:00,61911.41799999
12722,2023-06-15 02:00:00,60339.60199997
12723,2023-06-15 03:00:00,59625.60399998
12724,2023-06-15 04:00:00,60079.546
12725,2023-06-15 05:00:00,62224.14099998
12726,2023-06-15 06:00:00,66478.68099997
12727,2023-06-15 07:00:00,70754.97799997
12728,2023-06-15 08:00:00,74909.23099997
12729,2023-06-15 09:00:00,76823.86999999001
12730,2023-06-15 10:00:00,78455.54599998001
12731,2023-06-15 11:00:00,79029.28199997
12732,2023-06-15 12:00:00,76698.04499997999
12733,2023-06-15 13:00:00,77844.29599997
12734,2023-06-15 14:00:00,78846.63299997
12735,2023-06-15 15:00:00,79042.66899999
12736,2023-06-15 16:00:00,79478.18299999999
12737,2023-06-15 17:00:00,80677.965
12738,2023-06-15 18:00:00,83226.95299998001
12739,2023-06-15 19:00:00,82026.204
12740,2023-06-15 20:00:00,80048.35999999
12741,2023-06-15 21:00:00,78399.05799998
12742,2023-06-15 22:00:00,74709.26999998
12743,2023-06-15 23:00:00,69638.48899997
12744,2023-06-16 00:00:00,65019.17499998
12745,2023-06-16 01:00:00,62087.325999990004
12746,2023-06-16 02:00:00,60384.76599999
12747,2023-06-16 03:00:00,59705.083999990005
12748,2023-06-16 04:00:00,60037.907999979994
12749,2023-06-16 05:00:00,62206.88199999
12750,2023-06-16 06:00:00,66114.86799999
12751,2023-06-16 07:00:00,70024.60899998
12752,2023-06-16 08:00:00,74440.07800000001
12753,2023-06-16 09:00:00,76382.59399998
12754,2023-06-16 10:00:00,78061.19699997999
12755,2023-06-16 11:00:00,78512.38199999
12756,2023-06-16 12:00:00,76404.49999998999
12757,2023-06-16 13:00:00,77070.37099999
12758,2023-06-16 14:00:00,77898.19499995999
12759,2023-06-16 15:00:00,77886.49799998
12760,2023-06-16 16:00:00,77640.56499998999
12761,2023-06-16 17:00:00,79176.87799999
12762,2023-06-16 18:00:00,82794.87299998
12763,2023-06-16 19:00:00,81049.91199998
12764,2023-06-16 20:00:00,78408.45399997
12765,2023-06-16 21:00:00,76944.353
12766,2023-06-16 22:00:00,73814.88599996999
12767,2023-06-16 23:00:00,69578.44799998
12768,2023-06-17 00:00:00,65362.094999999994
12769,2023-06-17 01:00:00,62181.05899998
12770,2023-06-17 02:00:00,60311.816999999995
12771,2023-06-17 03:00:00,59115.52899999
12772,2023-06-17 04:00:00,58778.777999989994
12773,2023-06-17 05:00:00,59250.09299998
12774,2023-06-17 06:00:00,60001.158999980005
12775,2023-06-17 07:00:00,61961.772999969995
12776,2023-06-17 08:00:00,65495.08099998
12777,2023-06-17 09:00:00,67671.37299997
12778,2023-06-17 10:00:00,68702.81399999
12779,2023-06-17 11:00:00,68634.27899999
12780,2023-06-17 12:00:00,67421.51799998
12781,2023-06-17 13:00:00,66928.82799999
12782,2023-06-17 14:00:00,66638.50599998
12783,2023-06-17 15:00:00,66918.70599999
12784,2023-06-17 16:00:00,69001.66599999
12785,2023-06-17 17:00:00,73996.00699998
12786,2023-06-17 18:00:00,79210.22199999
12787,2023-06-17 19:00:00,76585.17399999
12788,2023-06-17 20:00:00,72972.74599998
12789,2023-06-17 21:00:00,69974.63799999
12790,2023-06-17 22:00:00,66559.73599998001
12791,2023-06-17 23:00:00,63334.421999989994
12792,2023-06-18 00:00:00,59773.27199999
12793,2023-06-18 01:00:00,57052.24399998
12794,2023-06-18 02:00:00,55148.12099999
12795,2023-06-18 03:00:00,53945.53399998
12796,2023-06-18 04:00:00,53329.07699997
12797,2023-06-18 05:00:00,52952.42599999
12798,2023-06-18 06:00:00,52206.90399998
12799,2023-06-18 07:00:00,51841.387999989995
12800,2023-06-18 08:00:00,53245.21999998
12801,2023-06-18 09:00:00,54471.56699998
12802,2023-06-18 10:00:00,55987.35799997
12803,2023-06-18 11:00:00,57438.9
12804,2023-06-18 12:00:00,57477.21899999
12805,2023-06-18 13:00:00,56620.73199998
12806,2023-06-18 14:00:00,56182.189
12807,2023-06-18 15:00:00,57278.04899998
12808,2023-06-18 16:00:00,60855.82699996
12809,2023-06-18 17:00:00,67932.42599997
12810,2023-06-18 18:00:00,74151.94999999
12811,2023-06-18 19:00:00,72328.65199997
12812,2023-06-18 20:00:00,70321.35699998
12813,2023-06-18 21:00:00,68588.47899999
12814,2023-06-18 22:00:00,65578.12499999
12815,2023-06-18 23:00:00,61870.85999998
12816,2023-06-19 00:00:00,58378.382
12817,2023-06-19 01:00:00,56016.61
12818,2023-06-19 02:00:00,54719.66199998
12819,2023-06-19 03:00:00,54272.00499999
12820,2023-06-19 04:00:00,54875.93699999
12821,2023-06-19 05:00:00,57367.61999997
12822,2023-06-19 06:00:00,61753.95899998
12823,2023-06-19 07:00:00,65981.41999999
12824,2023-06-19 08:00:00,70140.27799998
12825,2023-06-19 09:00:00,71965.12099997999
12826,2023-06-19 10:00:00,73362.69399999
12827,2023-06-19 11:00:00,73584.44399997
12828,2023-06-19 12:00:00,71144.83199998
12829,2023-06-19 13:00:00,71792.73300000001
12830,2023-06-19 14:00:00,73070.02499998
12831,2023-06-19 15:00:00,74009.63799997
12832,2023-06-19 16:00:00,75629.03399999
12833,2023-06-19 17:00:00,77664.49299997001
12834,2023-06-19 18:00:00,81702.95099999
12835,2023-06-19 19:00:00,80914.263
12836,2023-06-19 20:00:00,79026.39999997
12837,2023-06-19 21:00:00,77181.51599998001
12838,2023-06-19 22:00:00,72885.00299998
12839,2023-06-19 23:00:00,67524.18799999
12840,2023-06-20 00:00:00,63013.10299999
12841,2023-06-20 01:00:00,59927.74899998
12842,2023-06-20 02:00:00,58147.71899996999
12843,2023-06-20 03:00:00,57487.68699999
12844,2023-06-20 04:00:00,57737.98399999
12845,2023-06-20 05:00:00,59958.36799999
12846,2023-06-20 06:00:00,63955.87499997
12847,2023-06-20 07:00:00,67903.63899999
12848,2023-06-20 08:00:00,71799.313
12849,2023-06-20 09:00:00,73299.82699997
12850,2023-06-20 10:00:00,74654.14799997999
12851,2023-06-20 11:00:00,74427.13899999001
12852,2023-06-20 12:00:00,71799.30699998999
12853,2023-06-20 13:00:00,73150.19899998
12854,2023-06-20 14:00:00,74469.18399998
12855,2023-06-20 15:00:00,75101.44299998999
12856,2023-06-20 16:00:00,76229.69299998999
12857,2023-06-20 17:00:00,77470.573
12858,2023-06-20 18:00:00,81936.35699997
12859,2023-06-20 19:00:00,80939.757
12860,2023-06-20 20:00:00,79251.57399998
12861,2023-06-20 21:00:00,77620.24499999
12862,2023-06-20 22:00:00,73410.30799999001
12863,2023-06-20 23:00:00,67788.51699999
12864,2023-06-21 00:00:00,62975.79699999
12865,2023-06-21 01:00:00,59780.182
12866,2023-06-21 02:00:00,57991.67399997
12867,2023-06-21 03:00:00,57259.10899997
12868,2023-06-21 04:00:00,57358.862999979996
12869,2023-06-21 05:00:00,59680.37099997
12870,2023-06-21 06:00:00,63992.58799998001
12871,2023-06-21 07:00:00,68203.91599998
12872,2023-06-21 08:00:00,72185.51399999
12873,2023-06-21 09:00:00,73798.33899998
12874,2023-06-21 10:00:00,75432.99099997999
12875,2023-06-21 11:00:00,76258.77499999
12876,2023-06-21 12:00:00,73914.26899998
12877,2023-06-21 13:00:00,75314.50499999
12878,2023-06-21 14:00:00,76298.03199997
12879,2023-06-21 15:00:00,76961.59699999
12880,2023-06-21 16:00:00,77582.96499999
12881,2023-06-21 17:00:00,78799.20799999
12882,2023-06-21 18:00:00,82527.05599999
12883,2023-06-21 19:00:00,80984.01999999
12884,2023-06-21 20:00:00,79170.09799999
12885,2023-06-21 21:00:00,77762.72999997
12886,2023-06-21 22:00:00,73880.90799999
12887,2023-06-21 23:00:00,68582.00099997
12888,2023-06-22 00:00:00,63705.98099998
12889,2023-06-22 01:00:00,60465.36699998
12890,2023-06-22 02:00:00,58583.68299999
12891,2023-06-22 03:00:00,57921.93499998
12892,2023-06-22 04:00:00,58269.46199999
12893,2023-06-22 05:00:00,60333.75499997
12894,2023-06-22 06:00:00,64362.64299996
12895,2023-06-22 07:00:00,68430.929
12896,2023-06-22 08:00:00,72625.33399998001
12897,2023-06-22 09:00:00,74072.75699998
12898,2023-06-22 10:00:00,75674.16099998
12899,2023-06-22 11:00:00,76104.14999999001
12900,2023-06-22 12:00:00,73279.25899999
12901,2023-06-22 13:00:00,74677.39699999
12902,2023-06-22 14:00:00,76215.46899999
12903,2023-06-22 15:00:00,77096.484
12904,2023-06-22 16:00:00,78164.72899997
12905,2023-06-22 17:00:00,79284.272
12906,2023-06-22 18:00:00,82868.40699999
12907,2023-06-22 19:00:00,81518.774
12908,2023-06-22 20:00:00,79446.86999998
12909,2023-06-22 21:00:00,78212.456
12910,2023-06-22 22:00:00,74156.93399997
12911,2023-06-22 23:00:00,68830.48699998
12912,2023-06-23 00:00:00,64242.344999990004
12913,2023-06-23 01:00:00,61010.39899999
12914,2023-06-23 02:00:00,59181.738
12915,2023-06-23 03:00:00,58360.90199998
12916,2023-06-23 04:00:00,58525.95399998
12917,2023-06-23 05:00:00,60645.030999970004
12918,2023-06-23 06:00:00,64416.450000000004
12919,2023-06-23 07:00:00,68471.64799997999
12920,2023-06-23 08:00:00,72411.13499998
12921,2023-06-23 09:00:00,74459.38999999
12922,2023-06-23 10:00:00,75862.98999999001
12923,2023-06-23 11:00:00,76213.09399999
12924,2023-06-23 12:00:00,73928.19299997
12925,2023-06-23 13:00:00,74647.22499999
12926,2023-06-23 14:00:00,75914.43499999002
12927,2023-06-23 15:00:00,75976.09299999
12928,2023-06-23 16:00:00,75726.53999998
12929,2023-06-23 17:00:00,77404.42799997001
12930,2023-06-23 18:00:00,80950.59399999
12931,2023-06-23 19:00:00,79221.26000000001
12932,2023-06-23 20:00:00,76430.03099998
12933,2023-06-23 21:00:00,74813.73999999999
12934,2023-06-23 22:00:00,71683.79999996
12935,2023-06-23 23:00:00,67573.34599998
12936,2023-06-24 00:00:00,63496.13499999
12937,2023-06-24 01:00:00,60294.215999969994
12938,2023-06-24 02:00:00,58161.91299998
12939,2023-06-24 03:00:00,57010.836999980005
12940,2023-06-24 04:00:00,56707.973999990005
12941,2023-06-24 05:00:00,56864.99799997
12942,2023-06-24 06:00:00,57513.92399999
12943,2023-06-24 07:00:00,59232.318
12944,2023-06-24 08:00:00,62138.44099998
12945,2023-06-24 09:00:00,63681.84899997999
12946,2023-06-24 10:00:00,64523.691
12947,2023-06-24 11:00:00,64934.27399999
12948,2023-06-24 12:00:00,64644.36999999
12949,2023-06-24 13:00:00,64244.54
12950,2023-06-24 14:00:00,64134.07199999
12951,2023-06-24 15:00:00,64798.47199999
12952,2023-06-24 16:00:00,66614.31799997
12953,2023-06-24 17:00:00,71764.10399997
12954,2023-06-24 18:00:00,78048.25099999
12955,2023-06-24 19:00:00,75209.66099999
12956,2023-06-24 20:00:00,71636.933
12957,2023-06-24 21:00:00,68860.05499998
12958,2023-06-24 22:00:00,65726.209
12959,2023-06-24 23:00:00,62831.64399997
12960,2023-06-25 00:00:00,59635.47899998
12961,2023-06-25 01:00:00,57079.84699997
12962,2023-06-25 02:00:00,55229.69199999
12963,2023-06-25 03:00:00,53857.037999969994
12964,2023-06-25 04:00:00,53293.72699997001
12965,2023-06-25 05:00:00,52907.72899998
12966,2023-06-25 06:00:00,52290.821999980006
12967,2023-06-25 07:00:00,52080.48399998
12968,2023-06-25 08:00:00,53824.478
12969,2023-06-25 09:00:00,55317.06199999
12970,2023-06-25 10:00:00,56961.46099999
12971,2023-06-25 11:00:00,58546.62599996
12972,2023-06-25 12:00:00,58756.579999990005
12973,2023-06-25 13:00:00,57829.57199996
12974,2023-06-25 14:00:00,57182.06199998
12975,2023-06-25 15:00:00,58134.30799999
12976,2023-06-25 16:00:00,60770.56199999
12977,2023-06-25 17:00:00,67008.71199997
12978,2023-06-25 18:00:00,73951.64999998
12979,2023-06-25 19:00:00,72275.87199997
12980,2023-06-25 20:00:00,70492.39799998
12981,2023-06-25 21:00:00,68837.53999999
12982,2023-06-25 22:00:00,65906.71299997001
12983,2023-06-25 23:00:00,62224.32999998
12984,2023-06-26 00:00:00,58674.40399998
12985,2023-06-26 01:00:00,56312.24399998
12986,2023-06-26 02:00:00,54971.97199997
12987,2023-06-26 03:00:00,54392.64499999
12988,2023-06-26 04:00:00,54740.37199999
12989,2023-06-26 05:00:00,57137.85899999
12990,2023-06-26 06:00:00,61292.62899999
12991,2023-06-26 07:00:00,65521.742
12992,2023-06-26 08:00:00,69354.78599998
12993,2023-06-26 09:00:00,71078.97599999
12994,2023-06-26 10:00:00,72851.43299998
12995,2023-06-26 11:00:00,73555.68899997
12996,2023-06-26 12:00:00,71594.87399997999
12997,2023-06-26 13:00:00,72912.71399999
12998,2023-06-26 14:00:00,74751.59699999
12999,2023-06-26 15:00:00,75658.43099999
13000,2023-06-26 16:00:00,76592.30499999001
13001,2023-06-26 17:00:00,77446.92799999
13002,2023-06-26 18:00:00,81409.11699999
13003,2023-06-26 19:00:00,80341.04799999
13004,2023-06-26 20:00:00,78542.50499999
13005,2023-06-26 21:00:00,77002.51399999
13006,2023-06-26 22:00:00,72873.66099998
13007,2023-06-26 23:00:00,67754.42799997999
13008,2023-06-27 00:00:00,63345.25599999
13009,2023-06-27 01:00:00,60466.52399997
13010,2023-06-27 02:00:00,58800.84199997
13011,2023-06-27 03:00:00,57994.16899998
13012,2023-06-27 04:00:00,58179.79199998
13013,2023-06-27 05:00:00,60289.76499997
13014,2023-06-27 06:00:00,63990.03599999
13015,2023-06-27 07:00:00,68138.83899998
13016,2023-06-27 08:00:00,71773.23399997
13017,2023-06-27 09:00:00,73136.55399998
13018,2023-06-27 10:00:00,74722.54199997999
13019,2023-06-27 11:00:00,75254.73300000001
13020,2023-06-27 12:00:00,72818.88899999
13021,2023-06-27 13:00:00,73973.53399999
13022,2023-06-27 14:00:00,75698.55599998
13023,2023-06-27 15:00:00,76753.82999998
13024,2023-06-27 16:00:00,77815.52299999
13025,2023-06-27 17:00:00,78433.92899998999
13026,2023-06-27 18:00:00,82397.81499996
13027,2023-06-27 19:00:00,81074.81699999
13028,2023-06-27 20:00:00,79115.555
13029,2023-06-27 21:00:00,77806.37199998001
13030,2023-06-27 22:00:00,73772.24499996999
13031,2023-06-27 23:00:00,68570.31699999
13032,2023-06-28 00:00:00,64086.12899997999
13033,2023-06-28 01:00:00,61112.24999998
13034,2023-06-28 02:00:00,59223.514999980005
13035,2023-06-28 03:00:00,58376.54399998
13036,2023-06-28 04:00:00,58590.513999999996
13037,2023-06-28 05:00:00,60762.65199999
13038,2023-06-28 06:00:00,64575.48599998
13039,2023-06-28 07:00:00,68601.59399997
13040,2023-06-28 08:00:00,72471.78399999
13041,2023-06-28 09:00:00,74245.90199999
13042,2023-06-28 10:00:00,75656.671
13043,2023-06-28 11:00:00,76255.08099999
13044,2023-06-28 12:00:00,74354.23099999
13045,2023-06-28 13:00:00,75798.38399998
13046,2023-06-28 14:00:00,77293.03299998
13047,2023-06-28 15:00:00,78118.118
13048,2023-06-28 16:00:00,78760.75499999
13049,2023-06-28 17:00:00,79502.50199997
13050,2023-06-28 18:00:00,83042.13699999999
13051,2023-06-28 19:00:00,81245.65299999999
13052,2023-06-28 20:00:00,79332.21299998
13053,2023-06-28 21:00:00,78064.34699997
13054,2023-06-28 22:00:00,74502.79699997
13055,2023-06-28 23:00:00,69282.47199998
13056,2023-06-29 00:00:00,64689.834999989995
13057,2023-06-29 01:00:00,61664.61199997
13058,2023-06-29 02:00:00,59741.35999999
13059,2023-06-29 03:00:00,58880.784999990006
13060,2023-06-29 04:00:00,59038.16399998
13061,2023-06-29 05:00:00,60992.590999969994
13062,2023-06-29 06:00:00,64368.49799998
13063,2023-06-29 07:00:00,68174.41999997999
13064,2023-06-29 08:00:00,71529.30399999
13065,2023-06-29 09:00:00,72874.59799998
13066,2023-06-29 10:00:00,74226.68799998
13067,2023-06-29 11:00:00,74387.75399999
13068,2023-06-29 12:00:00,71695.03199998
13069,2023-06-29 13:00:00,73279.837
13070,2023-06-29 14:00:00,74891.07
13071,2023-06-29 15:00:00,75756.158
13072,2023-06-29 16:00:00,76934.68399998
13073,2023-06-29 17:00:00,78714.14699998999
13074,2023-06-29 18:00:00,82592.55199998
13075,2023-06-29 19:00:00,81043.44299999
13076,2023-06-29 20:00:00,78956.37199997
13077,2023-06-29 21:00:00,77501.57199999
13078,2023-06-29 22:00:00,73936.50399999
13079,2023-06-29 23:00:00,68994.57599998
13080,2023-06-30 00:00:00,65149.003999969995
13081,2023-06-30 01:00:00,62193.92499999
13082,2023-06-30 02:00:00,60348.570999999996
13083,2023-06-30 03:00:00,59547.19799999001
13084,2023-06-30 04:00:00,59671.141999960004
13085,2023-06-30 05:00:00,61229.96899999
13086,2023-06-30 06:00:00,64697.94399998
13087,2023-06-30 07:00:00,68935.57799998
13088,2023-06-30 08:00:00,72759.79299998001
13089,2023-06-30 09:00:00,74276.72099999001
13090,2023-06-30 10:00:00,75499.70199999001
13091,2023-06-30 11:00:00,75619.21699998
13092,2023-06-30 12:00:00,73287.96199999
13093,2023-06-30 13:00:00,74590.91299999
13094,2023-06-30 14:00:00,75651.79899998
13095,2023-06-30 15:00:00,76205.45999999001
13096,2023-06-30 16:00:00,76518.12299998
13097,2023-06-30 17:00:00,77998.98899999
13098,2023-06-30 18:00:00,81817.90199998
13099,2023-06-30 19:00:00,79918.67799997
13100,2023-06-30 20:00:00,77358.57999998
13101,2023-06-30 21:00:00,76166.77399998
13102,2023-06-30 22:00:00,73114.67399998
13103,2023-06-30 23:00:00,68865.10599997
13104,2023-07-01 00:00:00,64607.82999997999
13105,2023-07-01 01:00:00,61361.94899998
